query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1451461609218625549,1634890389,2021-10-22T08:13:09,CNEWS,DIRECT - Coronavirus : La Nouvelle-Zélande vise 90% de vaccinés pour mettre fin aux confinements https://www.cnews.fr/france/2021-10-22/direct-coronavirus-la-nouvelle-zelande-vise-90-de-vaccines-pour-mettre-fin-aux,0,3,7,9,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.798902,https://twitter.com/CNEWS/statuses/1451461609218625549,,,,,https://www.cnews.fr/france/2021-10-22/direct-coronavirus-la-nouvelle-zelande-vise-90-de-vaccines-pour-mettre-fin-aux,cnews.fr,,,,,,,,,
from:@CNEWS,1451460706369523729,1634890173,2021-10-22T08:09:33,CNEWS,"Grogne des commerçants lyonnais : «c’est intolérable, invivable» réagit l’un d’entre eux. «On a l’impression de ne pas être suffisamment entendus, voire pas entendus» déplore-t-il, dans #LaMatinale https://twitter.com/CNEWS/status/1451460706369523729/video/1",0,32,79,24,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.799373,https://twitter.com/CNEWS/statuses/1451460706369523729,,,,,,,https://video.twimg.com/amplify_video/1451460572827029505/vid/1280x720/0e0HfCgwcdqlG8QT.mp4,1451460706369523729_0e0HfCgwcdqlG8QT.mp4,video,,,lamatinale,,,
from:@CNEWS,1451459629813223425,1634889917,2021-10-22T08:05:17,CNEWS,Art contemporain : la FIAC retrouve Paris pour sa 47e édition https://www.cnews.fr/culture/2021-10-15/art-contemporain-la-fiac-retrouve-paris-pour-sa-47e-edition-1138495,0,0,5,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.799748,https://twitter.com/CNEWS/statuses/1451459629813223425,,,,,https://www.cnews.fr/culture/2021-10-15/art-contemporain-la-fiac-retrouve-paris-pour-sa-47e-edition-1138495,cnews.fr,,,,,,,,,
from:@CNEWS,1451456299737272329,1634889123,2021-10-22T07:52:03,CNEWS,"Grève SNCF : 1 TGV Atlantique sur 10 annulé vendredi, 1 sur 3 ce week-end https://www.cnews.fr/france/2021-10-21/greve-sncf-1-tgv-atlantique-sur-10-annule-vendredi-1-sur-3-ce-week-end-1140873",0,6,14,11,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.800316,https://twitter.com/CNEWS/statuses/1451456299737272329,,,,,https://www.cnews.fr/france/2021-10-21/greve-sncf-1-tgv-atlantique-sur-10-annule-vendredi-1-sur-3-ce-week-end-1140873,cnews.fr,,,,,,,,,
from:@CNEWS,1451456179218141184,1634889094,2021-10-22T07:51:34,CNEWS,"«Il faut rappeler les règles de pluralisme auquel est tenu le service public, que ce soit France Inter, Franceinfo ou France Télévisions. On a l'impression que ces règles sont totalement piétinées» explique Jean-Christophe Buisson dans #HDPros https://twitter.com/CNEWS/status/1451456179218141184/video/1",0,93,263,37,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.800770,https://twitter.com/CNEWS/statuses/1451456179218141184,,,,,,,https://video.twimg.com/amplify_video/1451456058241830915/vid/1280x720/OSYxZ5ljJeNJF3TC.mp4,1451456179218141184_OSYxZ5ljJeNJF3TC.mp4,video,,,hdpros,,,
from:@CNEWS,1451454516830875648,1634888698,2021-10-22T07:44:58,CNEWS,"Essence : Italie, Espagne, Allemagne... Voici le prix des carburants en Europe https://www.cnews.fr/conso/2021-10-21/essence-italie-espagne-allemagne-voici-le-prix-des-carburants-en-europe-1140813",0,5,9,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.801154,https://twitter.com/CNEWS/statuses/1451454516830875648,,,,,https://www.cnews.fr/conso/2021-10-21/essence-italie-espagne-allemagne-voici-le-prix-des-carburants-en-europe-1140813,cnews.fr,,,,,,,,,
from:@CNEWS,1451454432189849600,1634888678,2021-10-22T07:44:38,CNEWS,Ce signe astrologique serait le plus paresseux https://www.cnews.fr/insolite/2021-10-21/ce-signe-astrologique-serait-le-plus-paresseux-1124524,0,1,5,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.801518,https://twitter.com/CNEWS/statuses/1451454432189849600,,,,,https://www.cnews.fr/insolite/2021-10-21/ce-signe-astrologique-serait-le-plus-paresseux-1124524,cnews.fr,,,,,,,,,
from:@CNEWS,1451454367823978498,1634888662,2021-10-22T07:44:22,CNEWS,Son d'avoine : ses 3 bienfaits pour la santé https://www.cnews.fr/nutrition/2021-10-21/son-davoine-ses-3-bienfaits-pour-la-sante-1139363,0,2,9,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.801885,https://twitter.com/CNEWS/statuses/1451454367823978498,,,,,https://www.cnews.fr/nutrition/2021-10-21/son-davoine-ses-3-bienfaits-pour-la-sante-1139363,cnews.fr,,,,,,,,,
from:@CNEWS,1451454248248659970,1634888634,2021-10-22T07:43:54,CNEWS,Voici les 5 erreurs à ne pas commettre après un repas https://www.cnews.fr/nutrition/2021-10-21/voici-les-5-erreurs-ne-pas-commettre-apres-un-repas-1031672,0,2,7,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.802255,https://twitter.com/CNEWS/statuses/1451454248248659970,,,,,https://www.cnews.fr/nutrition/2021-10-21/voici-les-5-erreurs-ne-pas-commettre-apres-un-repas-1031672,cnews.fr,,,,,,,,,
from:@CNEWS,1451453745032843276,1634888514,2021-10-22T07:41:54,CNEWS,L'édito d'Agnès Verdier-Molinié : «les fonctionnaires coûtent de plus en plus cher à l'État» https://www.cnews.fr/videos/france/2021-10-22/ledito-dagnes-verdier-molinie-les-fonctionnaires-coutent-de-plus-en-plus,0,60,167,140,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.802636,https://twitter.com/CNEWS/statuses/1451453745032843276,,,,,https://www.cnews.fr/videos/france/2021-10-22/ledito-dagnes-verdier-molinie-les-fonctionnaires-coutent-de-plus-en-plus,cnews.fr,,,,,,,,,
from:@CNEWS,1451448775780802560,1634887329,2021-10-22T07:22:09,CNEWS,Coviflex : le logiciel de gestion du télétravail rassemble plus de 110.000 salariés https://www.cnews.fr/vie-numerique/2021-10-22/coviflex-le-logiciel-de-gestion-du-teletravail-rassemble-plus-de-110000,0,2,4,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.803017,https://twitter.com/CNEWS/statuses/1451448775780802560,,,,,https://www.cnews.fr/vie-numerique/2021-10-22/coviflex-le-logiciel-de-gestion-du-teletravail-rassemble-plus-de-110000,cnews.fr,,,,,,,,,
from:@CNEWS,1451448222753435792,1634887197,2021-10-22T07:19:57,CNEWS,"Pour le journaliste Éric Revel, «cent euros c'est le totem absolu de la Macronie. Cent euros, ça frappe les esprits. Le calcul est simple : si vous baissez de deux ou trois centimes, ça coûte des milliards d'euros et personne ne le voit !» dans #HDPros https://twitter.com/CNEWS/status/1451448222753435792/video/1",0,35,90,35,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.803400,https://twitter.com/CNEWS/statuses/1451448222753435792,,,,,,,https://video.twimg.com/amplify_video/1451448122408906779/vid/1280x720/KkGIJhA0glWZBWI7.mp4,1451448222753435792_KkGIJhA0glWZBWI7.mp4,video,,,hdpros,,,
from:@CNEWS,1451445220093145100,1634886481,2021-10-22T07:08:01,CNEWS,"Éric Zemmour «porte des idées dangereuses pour la démocratie. Quand on le voit brandir une arme sur des journalistes, on peut se demander s'il n'est pas lui-même dangereux [...] Son sexisme décomplexé fait aussi froid dans le dos» déclare Élisabeth Borne. https://twitter.com/CNEWS/status/1451445220093145100/video/1",0,101,206,865,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.803838,https://twitter.com/CNEWS/statuses/1451445220093145100,,,,,,,https://video.twimg.com/amplify_video/1451445142557241348/vid/1280x720/fjIdqb3kP74-9lrn.mp4,1451445220093145100_fjIdqb3kP74-9lrn.mp4,video,,,,,,
from:@CNEWS,1451442406918926337,1634885810,2021-10-22T06:56:50,CNEWS,Waze : pourquoi vous ne pourrez plus signaler certains contrôles à partir du 1er novembre https://www.cnews.fr/france/2021-10-22/waze-pourquoi-vous-ne-pourrez-plus-signaler-certains-controles-partir-du-1er,0,4,11,5,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.804238,https://twitter.com/CNEWS/statuses/1451442406918926337,,,,,https://www.cnews.fr/france/2021-10-22/waze-pourquoi-vous-ne-pourrez-plus-signaler-certains-controles-partir-du-1er,cnews.fr,,,,,,,,,
from:@CNEWS,1451442183270244353,1634885757,2021-10-22T06:55:57,CNEWS,Pièces d’identité : pourquoi les délais sont-ils si longs pour un renouvellement ?  https://www.cnews.fr/france/2021-10-22/pieces-didentite-pourquoi-les-delais-sont-ils-si-longs-pour-un-renouvellement,0,6,14,23,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.804605,https://twitter.com/CNEWS/statuses/1451442183270244353,,,,,https://www.cnews.fr/france/2021-10-22/pieces-didentite-pourquoi-les-delais-sont-ils-si-longs-pour-un-renouvellement,cnews.fr,,,,,,,,,
from:@CNEWS,1451439556465733646,1634885131,2021-10-22T06:45:31,CNEWS,Elisabeth Borne sur le record d'embauches au 3e trimestre : «c'est le résultat de la politique du quoi qu'il en coûte» https://www.cnews.fr/france/2021-10-22/elisabeth-borne-sur-le-record-dembauches-au-3e-trimestre-cest-le-resultat-de-la,0,8,11,30,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.804969,https://twitter.com/CNEWS/statuses/1451439556465733646,,,,,https://www.cnews.fr/france/2021-10-22/elisabeth-borne-sur-le-record-dembauches-au-3e-trimestre-cest-le-resultat-de-la,cnews.fr,,,,,,,,,
from:@CNEWS,1451438859083001862,1634884965,2021-10-22T06:42:45,CNEWS,"«Ce que je regrette avec cette thèse du «grand remplacement», c'est sa dimension démographique contestée par ceux qui connaissent la démographie, sans parler de sa dimension complotiste» explique Olivier Dartigolles, chroniqueur CNews dans #LaMatinale https://twitter.com/CNEWS/status/1451438859083001862/video/1",0,10,15,86,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.805385,https://twitter.com/CNEWS/statuses/1451438859083001862,,,,,,,https://video.twimg.com/amplify_video/1451438722856202268/vid/1280x720/WcEKMF0h0ctY1IHu.mp4,1451438859083001862_WcEKMF0h0ctY1IHu.mp4,video,,,lamatinale,,,
from:@CNEWS,1451438408459501571,1634884857,2021-10-22T06:40:57,CNEWS,Élisabeth Borne évoque «une aide de 8.000 € pour une entreprise qui embauche un demandeur d’emploi de longue durée en contrat de professionnalisation» dans #LaMatinale https://twitter.com/CNEWS/status/1451438408459501571/video/1,0,4,7,18,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.805788,https://twitter.com/CNEWS/statuses/1451438408459501571,,,,,,,https://video.twimg.com/amplify_video/1451438329304649728/vid/1280x720/LQVQoMjSJxBeJp9G.mp4,1451438408459501571_LQVQoMjSJxBeJp9G.mp4,video,,,lamatinale,,,
from:@CNEWS,1451437538388885505,1634884650,2021-10-22T06:37:30,CNEWS,"Élisabeth Borne, au sujet du record d'embauches au troisième trimestre :  «C'est le «quoi qu'il en coûte» qui a permis de protéger les entreprises et les emplois. Avec la reprise économique, on créé de nombreux emplois et on ramène les français vers le travail» dans #LaMatinale https://twitter.com/CNEWS/status/1451437538388885505/video/1",0,13,34,18,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.806214,https://twitter.com/CNEWS/statuses/1451437538388885505,,,,,,,https://video.twimg.com/amplify_video/1451437430440185857/vid/1280x720/uomdb1H5Cqb7qO1P.mp4,1451437538388885505_uomdb1H5Cqb7qO1P.mp4,video,,,lamatinale,,,
from:@CNEWS,1451435897229094922,1634884258,2021-10-22T06:30:58,CNEWS,TPMP : Le témoignage glaçant de Magali Berdah après l'assassinat de sa belle-sœur et de son beau-frère  https://www.cnews.fr/people/2021-10-22/tpmp-le-temoignage-glacant-de-magali-berdah-apres-lassassinat-de-sa-belle-soeur-et,0,4,7,6,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:26.806585,https://twitter.com/CNEWS/statuses/1451435897229094922,,,,,https://www.cnews.fr/people/2021-10-22/tpmp-le-temoignage-glacant-de-magali-berdah-apres-lassassinat-de-sa-belle-soeur-et,cnews.fr,,,,,,,,,
