query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1450435369628049411,1634645714,2021-10-19T12:15:14,Aliciaa_S92,"Et il manque ma boisson en plus, weeesh ???? @Deliveroo_FR",,0,0,0,fr,Aliciaa_S92,1337619978,1450435082238443524,Twitter for iPhone,http://twitter.com/download/iphone,92 Sud,,,1337619978,👩🏾‍🦯,0,,https://www.instagram.com/_miraculee,https://pbs.twimg.com/profile_images/1395111270882369540/ePIo9e8F_normal.jpg,143321,1850,850,8828,19,2013-04-08T21:11:41,1365455501,scraping,1,,,,,,,,,2021-10-23T09:57:02.212477,https://twitter.com/Aliciaa_S92/statuses/1450435369628049411,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450435082238443524,1634645646,2021-10-19T12:14:06,Aliciaa_S92,"Et le livreur qui se barre alors que je lui ai dis d’attendre, qu’il manque des produits @Deliveroo_FR",,0,0,2,fr,Aliciaa_S92,1337619978,1450434790080065546,Twitter for iPhone,http://twitter.com/download/iphone,92 Sud,,,1337619978,👩🏾‍🦯,0,,https://www.instagram.com/_miraculee,https://pbs.twimg.com/profile_images/1395111270882369540/ePIo9e8F_normal.jpg,143321,1850,850,8828,19,2013-04-08T21:11:41,1365455501,scraping,1,,,,,,,,,2021-10-23T09:57:02.212762,https://twitter.com/Aliciaa_S92/statuses/1450435082238443524,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450434790080065546,1634645576,2021-10-19T12:12:56,Aliciaa_S92,Crari j’ai commandé mcdo ils ont oubliés mes 3 McFlurry ????? @Deliveroo_FR,,0,0,2,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,92 Sud,,,1337619978,👩🏾‍🦯,0,,https://www.instagram.com/_miraculee,https://pbs.twimg.com/profile_images/1395111270882369540/ePIo9e8F_normal.jpg,143321,1850,850,8828,19,2013-04-08T21:11:41,1365455501,scraping,1,,,,,,,,,2021-10-23T09:57:02.213040,https://twitter.com/Aliciaa_S92/statuses/1450434790080065546,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450434245642670084,1634645446,2021-10-19T12:10:46,JeanjeanKrystel,@Deliveroo_FR @columbus_cafe Il y a trois grains de café. J'ai découvert le columbus café sur Annecy et j'ai adoré https://twitter.com/JeanjeanKrystel/status/1450434245642670084/photo/1,0,0,2,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,"Albi, France",,,1352258579710042113,Krystel,0,Assistante de vie auprès des personnes âgées et des personnes handicapées,,https://pbs.twimg.com/profile_images/1356139441157533696/tks4Fj62_normal.jpg,334,2,205,755,0,2021-01-21T14:15:58,1611238558,scraping,1,,,,,,,,,2021-10-23T09:57:02.213512,https://twitter.com/JeanjeanKrystel/statuses/1450434245642670084,,,,,,,https://pbs.twimg.com/media/FCD6QmPXsAcSP__.jpg,1450434245642670084_FCD6QmPXsAcSP__.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450431929724121102,1634644894,2021-10-19T12:01:34,Deliveroo_FR,@Souchka Pouvez-vous nous envoyer l'adresse e-mail de votre compte Deliveroo en privé ? Nous pourrons alors faire le nécessaire. 👉📨 ~LS,,0,0,0,fr,Souchka,58789877,1450430795559079941,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.213766,https://twitter.com/Deliveroo_FR/statuses/1450431929724121102,,,,,,,,,,souchka,58789877,,,,
@deliveroo_FR,1450431239547203588,1634644729,2021-10-19T11:58:49,rodrigue_sed,"Je me suis inscrit en Avril 2021 pour être livreur.
Rempli TOUTES LES ÉTAPES.
Depuis, silence radio malgré mes relances à gogo par mail/Twitter.
En ce jour du 19/10/2021, @Deliveroo_FR se FOU GRAVE DE MA GUEULE. Et ose me dire que rien à été fait correctement. #Honte
#Deliveroo https://twitter.com/rodrigue_sed/status/1450431239547203588/photo/1",0,0,2,1,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,313574643,Rodrigue Sedecias© (Tibou),0,"VoixOFF,Radio,Comédien,.............................
Pour projet: Tv/Radio/VoixOFF/Ciné/Clips,etc: rodriguesedeciascontact@gmail.com",http://rodriguesedecias.net,https://pbs.twimg.com/profile_images/1179354388877512706/HwP9Nasg_normal.jpg,21489,1316,1612,114272,74,2011-06-08T21:35:55,1307568955,scraping,1,,,,,,,,,2021-10-23T09:57:02.214153,https://twitter.com/rodrigue_sed/statuses/1450431239547203588,,,,,,,https://pbs.twimg.com/media/FCD3hqcWUAERoG7.jpg,1450431239547203588_FCD3hqcWUAERoG7.jpg,photo,deliveroo_fr,3127184873,deliveroo|honte,,,
@deliveroo_FR,1450425945958068228,1634643467,2021-10-19T11:37:47,BENALIBrahim20,"Le fisc devrait vérifier les sommes encaissées par l'association de @HNovelli représentant les plateformes numériques ( @UberFR , @Deliveroo_FR .......).
J'ai eu le droit à cette exercice récemment ( droit de communication, des articles L.81, L.83,L.87 .....)
À son tour 😡",,0,2,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Lille/Paris, France",,,1136330491924230144,BEN ALI Brahim,0,"S.G du syndicat INV des chauffeurs VTC/Activiste 3.0 contre l'uberisation/Président de Dignité Humaine/Militant contre les inégalités sociales .
ⵣ🇲🇦-🇨🇵",https://inv2020adherents.assoconnect.com/collect/description/189698-u-adhesion-2021-2022,https://pbs.twimg.com/profile_images/1284456830987632641/wejXQQi9_normal.jpg,3147,1400,411,1340,9,2019-06-05T17:54:36,1559757276,scraping,1,,,,,1450393117748830210,izpho,4222457008,1634635640,2021-10-23T09:57:02.214711,https://twitter.com/BENALIBrahim20/statuses/1450425945958068228,,,,,,,,,,deliveroo_fr|hnovelli|uberfr,3127184873|63601156|346843160,,,,
@deliveroo_FR,1450424538429284355,1634643132,2021-10-19T11:32:12,dykezulema,@Deliveroo_FR Toujours 0 réponse ?,,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Dijon, France",,,1187396610,Marine ‎🦂,0,24yo | 🏳️‍🌈 | @ohmyriivera ma besta forever ミ☆ Pour me faire plaisir https://t.co/ntYWYgqnkE,http://Instagram.com/gaymarine_,https://pbs.twimg.com/profile_images/1441067068628025352/34-sb0yN_normal.jpg,63959,941,429,63906,8,2013-02-16T20:43:03,1361047383,scraping,1,,,,,1447629271523004429,dykezulema,1187396610,1633976688,2021-10-23T09:57:02.215122,https://twitter.com/dykezulema/statuses/1450424538429284355,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450414391929839617,1634640713,2021-10-19T10:51:53,AlscalponeJr,@AhmedThri @Deliveroo_FR Mdrrrr oh mais jsuis mort comment il s'est immiscé tranquille pour faire sa pub 😭😭😭,,0,1,0,fr,AhmedThri,1646488032,1450404841910640648,Twitter for Android,http://twitter.com/download/android,"📍Dreux, France",,,845355174994595841,Ozora,0,"Appelle moi le mili-teh                                      



                         
           
SATAPSEK SOUND6TEM        



IG: alscalpone.jr",,https://pbs.twimg.com/profile_images/1213867307476422658/-4wT33DA_normal.jpg,9468,208,261,15389,0,2017-03-24T19:22:34,1490383354,scraping,1,,,,,,,,,2021-10-23T09:57:02.215364,https://twitter.com/AlscalponeJr/statuses/1450414391929839617,,,,,,,,,,ahmedthri|deliveroo_fr,1646488032|3127184873,,,,
@deliveroo_FR,1450409850060562435,1634639630,2021-10-19T10:33:50,HoNicolas2,@Deliveroo_FR @columbus_cafe Il y en a 3 🤪👏🍀 https://twitter.com/HoNicolas2/status/1450409850060562435/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,Rennes,,,1367549105497640960,Nicolas Ho,0,🌱Ta vie est un catalogue de voyages : ose toutes les destinations 🌱,https://www.instagram.com/nikookde/?hl=fr,https://pbs.twimg.com/profile_images/1370147636108464130/SyswATyz_normal.jpg,6516,35,2101,3780,0,2021-03-04T18:55:29,1614884129,scraping,1,,,,,,,,,2021-10-23T09:57:02.215753,https://twitter.com/HoNicolas2/statuses/1450409850060562435,,,,,,,https://pbs.twimg.com/media/FCDkBzIWEAgDX1J.png,1450409850060562435_FCDkBzIWEAgDX1J.png,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450409318923264002,1634639503,2021-10-19T10:31:43,ichemm5,@Deliveroo_FR @TGRD54 Vous été sérieux mddrr ? https://twitter.com/ichemm5/status/1450409318923264002/photo/1,0,0,1,0,fr,Deliveroo_FR,3127184873,1450407312322072582,Twitter for iPhone,http://twitter.com/download/iphone,,,,2966133131,❌ Pochettino OUT ❌,0,❌ #PochettinoOUT ❌,,https://pbs.twimg.com/profile_images/1450550863081005063/ODUDSZHe_normal.jpg,12235,123,236,2197,0,2015-01-07T15:07:49,1420643269,scraping,1,,,,,,,,,2021-10-23T09:57:02.216097,https://twitter.com/ichemm5/statuses/1450409318923264002,,,,,,,https://video.twimg.com/tweet_video/FCDjlWpXIAADuO-.mp4,1450409318923264002_FCDjlWpXIAADuO-.mp4,animated_gif,deliveroo_fr|tgrd54,3127184873|842831328534040576,,,,
@deliveroo_FR,1450407493025337345,1634639068,2021-10-19T10:24:28,Deliveroo_FR,"@rolfin Désolés de vous faire attendre ! Nous espérons que vous avez bien reçu votre commande. Vous pouvez signaler tout retard dans la section Aide de votre appli. 📱 Sinon, vous pouvez nous envoyer en privé l'adresse e-mail de votre compte Deliveroo. 💁‍♀️💬 ~LS",,0,1,0,fr,rolfin,29782353,1450405655916040193,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.216358,https://twitter.com/Deliveroo_FR/statuses/1450407493025337345,,,,,,,,,,rolfin,29782353,,,,
@deliveroo_FR,1450407463254102028,1634639061,2021-10-19T10:24:21,essiccf37,@Deliveroo_FR,,0,0,1,und,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,103665473,essiccf37,0,"Music lover, software victim & other stuff - /Stephane Flouze/Claude Pognon/ - I do not endorse shit.",,https://pbs.twimg.com/profile_images/1378420383620153345/ao93jJJq_normal.jpg,40011,352,970,49070,19,2010-01-10T21:01:00,1263157260,scraping,1,,,,,1450406807231467520,essiccf37,103665473,1634638904,2021-10-23T09:57:02.216757,https://twitter.com/essiccf37/statuses/1450407463254102028,,,,,,,,,,deliveroo|deliveroo_fr,884794020|3127184873,,,,
@deliveroo_FR,1450407312322072582,1634639025,2021-10-19T10:23:45,Deliveroo_FR,"@ichemm5 @TGRD54 C’est comme les frites, ça se partage pas",,0,1,1,fr,ichemm5,2966133131,1450373094028230660,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.217003,https://twitter.com/Deliveroo_FR/statuses/1450407312322072582,,,,,,,,,,ichemm5|tgrd54,2966133131|842831328534040576,,,,
@deliveroo_FR,1450405655916040193,1634638630,2021-10-19T10:17:10,rolfin,"@Deliveroo_FR Bonjour, commande pour ce midi, plus le temps plus le suivi s'éloigne du point de livraison et du restaurant,m. Cela m'inquiète bonne journée",,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for Android,http://twitter.com/download/android,Metropolis,,,29782353,Rolfin,0,"Enthusiast gamer, DCU explorer, The Question, French, Computer scientist",,https://pbs.twimg.com/profile_images/129271964/misterx_normal.jpg,986,37,166,1457,1,2009-04-08T18:28:36,1239215316,scraping,1,,,,,,,,,2021-10-23T09:57:02.217250,https://twitter.com/rolfin/statuses/1450405655916040193,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450404841910640648,1634638436,2021-10-19T10:13:56,AhmedThri,@Deliveroo_FR C'est gentil pour mes yeux martyrisés par les échalotes 😫,,0,0,1,fr,Deliveroo_FR,3127184873,1450403589428494337,Twitter for Android,http://twitter.com/download/android,il / lui,,,1646488032,Halfway to Nowhere,0,Dreux/Tours - 23yo,https://curiouscat.me/ratm,https://pbs.twimg.com/profile_images/1417531791259340808/fPTmbz6M_normal.jpg,77096,1085,1055,38638,0,2013-08-05T01:01:04,1375664464,scraping,1,,,,,,,,,2021-10-23T09:57:02.217493,https://twitter.com/AhmedThri/statuses/1450404841910640648,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450403999010729985,1634638235,2021-10-19T10:10:35,Deliveroo_FR,@DinaBellou Faut pas être si dure avec soi-même !,,0,0,1,fr,DinaBellou,1226188508529909760,1450401007234596866,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.217731,https://twitter.com/Deliveroo_FR/statuses/1450403999010729985,,,,,,,,,,dinabellou,1226188508529909760,,,,
@deliveroo_FR,1450403589428494337,1634638137,2021-10-19T10:08:57,Deliveroo_FR,@AhmedThri Bon courage !,,0,2,1,fr,AhmedThri,1646488032,1450397125037203459,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.471568,https://twitter.com/Deliveroo_FR/statuses/1450403589428494337,,,,,,,,,,ahmedthri,1646488032,,,,
@deliveroo_FR,1450403474202669060,1634638110,2021-10-19T10:08:30,FrenchBarbu,@Deliveroo_FR pour information impossible de commander ce midi (j’ai redémarré l’application ça change rien) https://twitter.com/FrenchBarbu/status/1450403474202669060/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Marseille, France",,,843824674198949894,FrenchBarbu,0,Lead Dev #symfony #php le jour. Gamer la nuit. Savior of the broken. @FNATIC investor,https://linktr.ee/frenchbarbu,https://pbs.twimg.com/profile_images/1302123629203914759/SvS4udpd_normal.jpg,3399,100,195,396,3,2017-03-20T14:00:54,1490018454,scraping,1,,,,,,,,,2021-10-23T09:57:02.472055,https://twitter.com/FrenchBarbu/statuses/1450403474202669060,,,,,,,https://pbs.twimg.com/media/FCDeMNCWYAETrUi.jpg,1450403474202669060_FCDeMNCWYAETrUi.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450387696384364544,1634634348,2021-10-19T09:05:48,FanDeDeliveroo,"@Deliveroo_FR Ah je vois ! Je comprend mieux, merci de la réponse",,0,1,0,fr,Deliveroo_FR,3127184873,1450377146577440770,Twitter for iPhone,http://twitter.com/download/iphone,Chez moi,,,1163565542671835137,Zarioch la Brioche,0,@CouiseDPoulet me casse les couilles tellement par jour que je ne suis même pas sur d'être un mec encore.,,https://pbs.twimg.com/profile_images/1434566630596648960/fQO83H5N_normal.jpg,4884,125,378,2716,0,2019-08-19T21:37:06,1566250626,scraping,1,,,,,,,,,2021-10-23T09:57:02.472333,https://twitter.com/FanDeDeliveroo/statuses/1450387696384364544,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450386578170339330,1634634081,2021-10-19T09:01:21,didile34,"@Deliveroo_FR @columbus_cafe Bonjour, je compte 3 grains de café ☕️ https://twitter.com/didile34/status/1450386578170339330/photo/1",0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,,,,292311663,Odile,0,,,https://pbs.twimg.com/profile_images/1337113890/avatar-53_normal.jpg,5596,37,776,2880,0,2011-05-03T13:06:08,1304427968,scraping,1,,,,,,,,,2021-10-23T09:57:02.472764,https://twitter.com/didile34/statuses/1450386578170339330,,,,,,,https://pbs.twimg.com/media/FCDO4zxX0AIrDxy.png,1450386578170339330_FCDO4zxX0AIrDxy.png,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450378903114092546,1634632251,2021-10-19T08:30:51,Etyosis,@Deliveroo_FR @columbus_cafe 4 https://twitter.com/Etyosis/status/1450378903114092546/photo/1,0,0,0,0,und,Deliveroo_FR,3127184873,1450049411749449735,Twitter for Android,http://twitter.com/download/android,,,,2275000129,Etyosis,0,,,https://pbs.twimg.com/profile_images/419196841247244289/NWJJ8rKp_normal.jpeg,54,15,250,405,0,2014-01-03T19:44:25,1388778265,scraping,1,,,,,,,,,2021-10-23T09:57:02.473231,https://twitter.com/Etyosis/statuses/1450378903114092546,,,,,,,https://pbs.twimg.com/media/FCDH7NsWYAESqZP.jpg,1450378903114092546_FCDH7NsWYAESqZP.jpg,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1450377146577440770,1634631833,2021-10-19T08:23:53,Deliveroo_FR,@FanDeDeliveroo C’est une indication pour le restaurant. Certains restaurateurs peuvent décider d’ajouter des petits cadeaux dans votre commande (un dessert ou autre) 🙂,,0,0,1,fr,FanDeDeliveroo,1163565542671835137,1450196292538404867,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.473533,https://twitter.com/Deliveroo_FR/statuses/1450377146577440770,,,,,,,,,,fandedeliveroo,1163565542671835137,,,,
@deliveroo_FR,1450376648025649153,1634631714,2021-10-19T08:21:54,Deliveroo_FR,@lagot_ Tiens-nous au courant 🙂,,0,1,0,fr,lagot_,1079064771578810369,1450190489584553996,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.473805,https://twitter.com/Deliveroo_FR/statuses/1450376648025649153,,,,,,,,,,lagot_,1079064771578810369,,,,
@deliveroo_FR,1450375420977848320,1634631421,2021-10-19T08:17:01,jurien974,@Deliveroo_FR Photo 2,,0,0,0,pt,Deliveroo_FR,3127184873,1448597878562299910,Twitter for iPhone,http://twitter.com/download/iphone,France,,,468416103,Jurien974 🦎,0,,,https://pbs.twimg.com/profile_images/1318659746057027591/rb7leZJg_normal.jpg,437,30,141,1347,0,2012-01-19T14:28:53,1326983333,scraping,1,,,,,,,,,2021-10-23T09:57:02.474063,https://twitter.com/jurien974/statuses/1450375420977848320,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1450374796966080517,1634631272,2021-10-19T08:14:32,Deliveroo_FR,"@ezrox_ Nous sommes désolés d'apprendre que votre commande n'est pas complète. Si le problème n'a pas encore été résolu, envoyez-nous plus d'infos en privé avec l'adresse e-mail de votre compte Deliveroo. 👉📨 ~LS",,0,0,0,fr,ezrox_,1294088037450895360,1450295822357344262,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:57:02.474351,https://twitter.com/Deliveroo_FR/statuses/1450374796966080517,,,,,,,,,,ezrox_,1294088037450895360,,,,
@deliveroo_FR,1450374381222313989,1634631173,2021-10-19T08:12:53,Lyon5AVelo,@Leofabre12 @ubereats_fr @Deliveroo_FR Sans aucun doute.,,0,0,0,fr,Leofabre12,1368860055802683393,1450373735089852418,TweetDeck,https://about.twitter.com/products/tweetdeck,"Lyon, France",,,923454039974731776,À Lyon en haut du 5ème 🚲🚶🏻🏃🏻,0,"Pour un Lyon apaisé pour les 🚶‍♀️et 🚲
#TeamMoustache #VAE #TeamBrompton #veloPliant",,https://pbs.twimg.com/profile_images/1225344911593082881/PsRAzl2S_normal.jpg,17323,1346,1287,18872,12,2017-10-26T07:39:34,1509003574,scraping,1,,,,,,,,,2021-10-23T09:57:02.474631,https://twitter.com/Lyon5AVelo/statuses/1450374381222313989,,,,,,,,,,deliveroo_fr|leofabre12|ubereats_fr,3127184873|1368860055802683393|1111277747161178114,,,,
